,,,ATHL,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO / RS FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR / RS SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR / RS JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tahj Brooks,0.947,0.973,0.965,0.959,0.976,0.998,1.000,1.045,0.970,1.033,0.994,0.542,0.412,0.072,0.549,1.000,0.601,0.471,0.255,0.627,0.791,0.314,0.131,0.699,0.405,0.176,0.111,0.222,0.882,0.563,0.465,0.480,0.428,0.552,0.689,0.755,0.696,0.517,0.277,,0.715,0.656,0.702,0.565,0.464,0.054,0.629,0.517,0.226,0.288,0.740,0.441,1.000,0.333,0.271,0.599,0.175,0.164,0.237,0.446,0.401,0.198,0.322,0.655,0.458,0.124,0.226,0.424,0.241,0.333,0.351,0.149,0.229,0.851,0.263,0.543,,0.497,0.240,0.280,0.680,0.389,0.120,,,0.425,0.312,0.097,0.344,0.661,0.651,0.339,0.161,0.570,0.774,0.280,0.102,0.441,0.548,0.237,0.134,0.194,0.892,0.384,0.349,0.391,0.395,0.537,0.683,0.774,0.852,0.557,0.222,0.481,0.427,0.865,0.595,0.201,0.286,0.288,0.216,0.109,0.973,0.946,0.384,0.545,0.321,0.955,0.955,0.482,1.000,0.902,0.839,0.277,0.857,0.929,0.848,0.438,0.714,0.723,0.955,0.554,0.757,0.962,0.962,0.661,0.670,0.446,0.232,0.045,,0.223,0.955,0.295,0.054,0.054,0.455,0.304,0.196,0.960,0.920,0.360,0.960,0.320,0.600,0.960,0.200,0.840,0.280,0.920,0.320,0.880,0.960,0.960,0.480,0.920,0.720,1.000,0.720,0.280,1.000,0.840,0.880,0.800,0.560,0.560,0.240,0.400,0.320,0.960,0.560,0.080,0.320
,,Ollie Gordon,0.947,0.958,0.934,1.050,0.888,0.950,0.948,1.036,0.970,0.999,0.997,0.438,0.431,0.464,0.301,0.490,0.523,0.405,0.405,0.523,0.758,0.366,0.366,0.595,0.183,0.399,0.510,0.458,0.340,0.394,0.211,0.625,0.483,0.448,0.662,0.662,0.541,0.609,0.378,0.715,0.775,0.662,0.642,0.544,0.523,0.327,0.728,0.735,0.932,0.949,0.706,0.983,0.390,0.859,0.966,0.655,0.898,0.520,0.932,0.593,0.582,0.989,0.972,0.808,0.994,0.090,0.940,0.497,0.580,0.958,0.958,0.903,0.920,0.509,0.846,0.474,0.474,0.326,0.983,0.903,0.497,0.434,0.326,0.874,0.617,0.677,0.452,0.102,0.699,0.360,0.296,0.559,0.355,0.591,0.414,0.382,0.081,0.548,0.828,0.280,0.065,0.344,0.812,0.600,0.306,0.418,0.802,0.847,0.828,0.833,0.399,0.686,0.276,0.719,0.751,0.914,0.795,0.413,0.303,0.212,0.789,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LeQuint Allen,0.973,0.943,0.966,0.923,0.934,0.952,0.997,1.045,0.970,0.999,0.997,0.222,0.301,0.810,0.150,1.000,0.569,0.431,0.961,0.444,0.961,0.222,0.477,0.327,0.288,0.078,0.163,0.405,0.222,0.218,0.246,0.974,0.366,0.345,0.483,0.457,0.446,0.536,0.682,0.715,0.636,0.437,0.444,0.476,0.768,0.993,0.318,0.395,0.887,0.751,0.198,0.644,0.616,0.751,0.808,0.282,0.876,0.548,0.593,0.153,0.785,0.932,0.508,0.181,0.520,0.831,0.768,0.237,0.397,0.940,1.000,0.943,0.954,0.697,0.731,0.149,0.474,0.531,0.937,0.823,0.206,0.451,0.491,0.743,0.337,0.780,0.527,0.070,0.763,0.661,0.333,0.581,0.226,0.570,0.269,0.489,0.118,0.683,0.849,0.333,0.070,0.237,0.919,0.632,0.188,0.158,0.972,0.983,1.000,1.000,0.650,0.989,0.427,0.859,0.908,1.000,0.978,0.255,0.632,0.571,0.730,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Woody Marks,0.973,0.952,0.887,0.933,0.939,0.978,0.978,1.045,0.965,0.999,1.004,0.484,0.366,0.098,0.301,0.490,0.595,0.366,0.111,0.235,0.085,0.366,0.268,0.647,0.111,0.176,0.124,0.190,0.902,0.556,0.627,0.059,0.745,0.593,1.000,1.000,0.784,0.947,0.236,,0.536,0.987,0.993,0.218,0.503,0.388,0.828,0.306,0.384,0.254,0.085,0.441,1.000,0.435,0.243,0.062,0.311,0.232,0.186,0.068,0.684,0.198,0.124,0.056,0.096,0.938,0.565,0.949,0.126,0.631,0.804,1.000,1.000,0.720,0.954,0.166,0.897,0.914,0.989,0.994,0.257,0.703,0.263,0.954,0.343,0.269,0.280,0.280,0.500,0.661,0.667,0.204,0.102,0.108,0.032,0.199,0.129,0.570,0.086,0.194,0.161,0.199,0.860,0.395,0.866,0.060,0.407,0.689,0.962,0.968,0.590,0.805,0.195,,0.449,0.908,0.886,0.266,0.514,0.245,0.789,0.380,0.357,0.304,0.188,0.170,1.000,0.482,0.295,0.268,0.259,0.161,0.214,0.089,0.500,0.286,0.179,0.116,0.232,0.705,0.205,0.045,0.207,0.467,0.600,0.696,0.705,0.455,0.563,0.313,0.696,0.866,0.420,0.554,0.304,0.696,0.393,0.589,0.473,0.757,0.719,0.433,0.440,0.680,0.611,0.424,0.179,0.440,0.131,0.891,0.680,0.145,,0.840,0.535,0.496,0.767,0.720,0.455,0.109,0.693,0.504,0.974,0.978,0.754,0.960,0.198,,0.790,0.696,0.967,0.480,0.897
,,Phil Mafah,0.947,0.919,1.049,1.050,0.942,0.976,0.997,1.046,1.048,0.999,0.997,0.523,0.451,0.150,0.464,1.000,0.307,0.536,0.510,0.582,0.549,0.366,0.222,0.595,0.484,0.176,0.118,0.412,0.660,0.486,0.296,0.474,0.414,0.352,0.483,0.536,0.736,0.457,0.419,,0.914,0.417,0.550,0.537,0.656,0.238,0.318,0.347,0.311,0.277,0.316,0.198,1.000,0.678,0.333,0.531,0.282,0.311,0.260,0.294,0.322,0.407,0.215,0.243,0.198,0.859,0.286,0.435,0.448,0.226,0.161,0.286,0.297,0.474,0.240,0.189,,0.726,0.349,0.343,0.606,0.211,0.029,0.411,0.726,0.581,0.522,0.333,0.500,0.199,0.704,0.586,0.624,0.570,0.516,0.382,0.156,0.581,0.656,0.548,0.489,0.565,0.446,0.578,0.473,0.533,0.390,0.435,0.591,0.581,0.421,0.346,0.130,,0.249,0.741,0.357,0.098,0.184,0.315,0.411,0.386,0.714,0.705,0.411,0.464,0.634,0.438,0.714,0.420,0.500,0.196,0.625,0.304,0.616,0.857,0.607,0.411,0.696,0.527,0.777,0.607,0.207,0.771,0.619,0.616,0.589,0.295,0.366,0.179,,0.080,0.991,0.411,0.152,0.080,0.455,0.080,0.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bijan Robinson,1.052,1.045,1.051,0.964,1.051,1.011,1.009,0.990,1.048,0.999,0.997,0.582,0.654,0.778,0.464,0.490,0.346,0.719,0.948,0.654,0.824,0.627,0.686,0.732,0.353,0.693,0.797,0.771,0.131,0.486,0.183,0.895,0.828,0.559,0.689,0.755,0.696,0.848,0.777,,0.669,0.762,0.848,0.810,0.735,0.748,0.728,0.626,0.780,0.802,0.537,0.751,0.181,0.921,0.870,0.729,0.989,0.972,0.655,0.328,0.927,0.605,0.712,0.469,0.689,0.621,0.726,0.367,0.914,0.708,0.768,0.806,0.817,0.623,0.880,0.806,0.966,0.486,0.903,0.851,0.703,0.714,0.657,0.800,0.623,0.914,0.914,0.629,0.892,0.360,0.989,0.941,0.812,0.968,0.785,0.898,0.565,0.855,0.882,0.833,0.446,0.844,0.624,0.919,0.645,0.962,0.751,0.949,0.704,0.581,0.098,0.886,0.962,0.719,0.784,0.816,0.649,0.668,0.778,0.973,0.730,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jahmyr Gibbs,0.948,0.910,0.968,0.967,0.976,1.014,1.014,0.947,1.048,0.999,0.997,0.654,0.621,0.431,0.549,0.176,0.778,0.693,0.797,0.837,0.954,0.627,0.510,0.641,0.752,0.634,0.497,0.641,0.405,0.599,0.331,0.921,0.738,0.814,0.940,0.940,0.595,0.987,0.824,0.967,0.960,0.695,0.940,0.667,0.934,0.837,0.974,0.803,0.610,0.531,0.299,0.266,0.390,0.785,0.548,0.384,0.616,0.508,0.469,0.277,0.695,0.537,0.508,0.469,0.559,0.424,0.351,0.130,0.489,0.732,0.589,0.937,0.937,0.617,0.983,0.886,0.783,0.989,0.680,0.983,0.914,0.966,0.400,0.874,0.560,0.435,0.446,0.677,0.344,1.000,0.570,0.414,0.392,0.484,0.624,0.473,0.629,0.602,0.371,0.548,0.747,0.688,0.113,0.319,0.167,0.603,0.492,0.316,0.952,0.946,0.607,0.951,0.589,0.859,0.843,0.892,0.946,0.533,0.827,0.668,0.973,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Zach Charbonnet,0.970,0.969,0.966,0.938,0.976,0.979,1.005,0.990,1.051,0.999,0.997,0.778,0.732,0.235,0.922,0.490,0.425,0.725,0.275,0.654,0.242,0.719,0.275,0.882,0.706,0.582,0.196,0.549,0.797,0.831,0.542,0.211,0.724,0.883,0.662,0.583,0.236,0.371,0.216,,0.053,0.848,0.424,0.265,0.212,0.170,0.318,0.320,0.045,0.056,0.729,0.051,1.000,0.141,0.040,0.085,0.079,0.638,0.045,0.141,0.079,0.158,0.040,0.203,0.119,0.102,0.048,0.147,0.351,0.149,0.095,0.183,0.229,0.663,0.206,0.303,,0.611,0.131,0.137,0.074,0.491,0.823,0.297,0.651,0.737,0.737,0.446,0.731,1.000,0.930,0.737,0.462,0.892,0.898,0.683,0.484,0.478,0.909,0.753,0.543,0.624,0.661,0.805,0.812,0.739,0.667,0.644,0.624,0.699,0.836,0.638,0.422,,0.508,0.881,0.692,0.511,0.308,0.158,0.411,0.272,0.688,0.902,0.857,0.750,0.634,0.982,0.875,0.857,0.804,0.696,0.920,0.902,0.688,0.795,0.955,0.866,0.920,0.330,0.911,0.938,0.856,0.695,0.590,0.902,0.920,0.670,0.884,0.536,,0.830,0.911,0.938,0.661,0.670,0.268,0.955,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,De'Von Achane,0.942,0.877,0.884,0.863,0.880,1.026,1.006,0.938,1.048,0.999,0.997,0.281,0.366,0.889,0.301,1.000,0.915,0.320,0.634,0.477,0.941,0.451,0.928,0.444,0.255,0.399,0.843,0.392,0.490,0.423,0.937,0.842,0.476,0.600,0.238,0.298,0.858,0.583,0.973,0.715,0.815,0.265,0.424,0.905,0.921,0.986,,,0.508,0.633,0.797,0.644,0.616,0.915,0.605,0.763,0.655,0.718,0.655,0.814,0.780,0.333,0.842,0.898,0.751,0.203,0.690,0.932,0.730,0.565,0.673,0.760,0.771,0.594,0.829,0.766,0.474,0.909,0.606,0.703,0.411,0.874,0.874,0.743,0.594,0.699,0.699,0.419,0.430,0.661,0.833,0.715,0.548,0.758,0.645,0.774,0.720,0.769,0.704,0.753,0.613,0.694,0.478,0.751,0.747,0.560,0.932,0.859,0.909,0.909,0.557,0.681,0.108,0.859,0.362,0.968,0.746,0.158,0.238,0.315,0.654,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tyjae Spears,0.970,0.916,0.973,0.931,0.976,1.000,0.997,0.958,1.004,0.999,0.997,0.275,0.307,0.660,0.150,1.000,0.784,0.353,0.824,0.490,0.967,0.144,0.170,0.379,0.386,0.320,0.660,0.392,0.255,0.331,0.634,0.954,0.441,0.324,0.417,0.404,0.405,0.781,0.986,0.715,0.894,0.338,0.742,0.986,0.954,0.660,0.470,0.762,0.107,0.158,0.887,0.130,1.000,0.819,0.181,0.921,0.249,0.989,0.186,0.915,0.181,0.158,0.215,0.881,0.249,0.147,0.149,0.746,0.983,0.083,0.095,0.034,0.063,0.851,0.154,0.943,,0.686,0.057,0.063,0.114,0.617,0.989,,,0.392,0.484,0.801,0.500,0.661,0.527,0.527,0.898,0.613,0.876,0.575,0.876,0.210,0.742,0.704,0.914,0.699,0.102,0.395,0.457,0.951,0.463,0.559,0.624,0.581,0.317,0.508,0.378,,0.530,0.432,0.470,0.293,0.568,0.332,0.859,0.875,0.679,0.768,0.670,0.750,1.000,0.741,0.795,0.688,0.625,0.420,0.625,0.330,0.580,0.839,0.607,0.429,0.813,0.402,0.679,0.473,0.712,0.743,0.952,0.545,0.589,0.813,0.768,0.821,0.696,0.929,0.643,0.813,0.893,0.732,0.241,0.973,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tank Bigsby,0.977,1.045,0.966,1.050,0.968,0.975,1.000,0.929,0.965,0.999,0.997,0.791,0.824,0.654,0.647,0.490,0.941,0.837,0.732,0.928,0.908,0.843,0.647,0.889,0.647,0.869,0.686,0.810,0.510,0.915,0.866,0.855,0.924,0.897,0.642,0.662,0.622,0.649,0.480,,0.358,0.775,0.715,0.714,0.437,0.102,0.470,0.442,0.836,0.672,0.220,0.701,0.056,0.734,0.768,0.311,0.734,0.350,0.740,0.362,0.831,0.853,0.542,0.266,0.525,0.751,0.744,0.288,0.328,0.702,0.738,0.589,0.549,0.217,0.497,0.354,,0.074,0.749,0.514,0.429,0.286,0.291,0.411,0.377,0.613,0.586,0.371,0.597,0.661,0.860,0.796,0.796,0.828,0.903,0.602,0.478,0.753,0.559,0.656,0.586,0.726,0.231,0.562,0.269,0.880,0.565,0.520,0.876,0.833,0.197,0.622,0.168,,0.200,0.838,0.757,0.359,0.330,0.158,0.789,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DeWayne McBride,0.977,1.045,0.970,1.050,0.967,0.998,0.997,1.046,1.048,0.999,0.997,0.333,0.556,0.967,0.549,1.000,1.000,0.641,0.987,0.595,0.974,0.484,0.915,0.516,0.209,0.673,0.974,0.745,0.039,0.486,0.958,1.000,0.531,0.510,,,,0.026,0.027,,0.252,0.185,,,0.026,0.483,,,0.718,0.825,0.785,0.808,0.056,0.808,0.938,0.915,0.949,0.944,0.842,0.774,0.921,0.475,0.949,0.893,0.893,0.158,0.780,0.740,0.977,0.679,0.708,0.149,0.109,0.057,0.103,0.234,,0.211,0.583,0.137,0.423,0.051,0.789,,,0.839,0.968,0.914,0.925,0.032,0.973,0.946,0.909,0.930,0.855,0.946,0.806,0.898,0.688,0.919,0.785,0.978,0.177,0.951,0.882,0.913,0.718,0.791,0.081,0.054,0.011,0.043,0.070,,0.151,0.151,0.038,0.071,0.022,0.391,0.114,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Roschon Johnson,0.970,0.960,0.966,1.042,0.966,0.972,1.009,0.893,1.048,0.999,0.997,0.725,0.712,0.353,0.758,1.000,0.810,0.758,0.542,0.680,0.431,0.771,0.542,0.876,0.503,0.497,0.190,0.497,0.817,0.838,0.789,0.454,0.772,0.759,0.954,0.940,0.507,0.834,0.385,0.715,0.662,0.907,0.834,0.313,0.543,0.633,0.828,0.497,0.220,0.226,0.418,0.373,1.000,0.554,0.288,0.723,0.333,0.819,0.209,0.356,0.514,0.056,0.215,0.395,0.254,0.548,0.244,0.695,0.828,0.286,0.667,0.286,0.257,0.234,0.251,0.337,0.474,0.440,0.366,0.246,0.314,0.217,0.926,0.503,0.920,0.226,0.296,0.591,0.247,0.661,0.806,0.366,0.828,0.656,0.978,0.199,0.194,0.237,0.387,0.333,0.651,0.290,0.645,0.303,0.806,0.902,0.164,0.124,0.253,0.301,0.825,0.276,0.368,,0.481,0.195,0.222,0.217,0.470,0.560,0.216,0.299,0.259,0.268,0.527,0.214,0.634,0.813,0.357,0.875,0.705,1.000,0.161,0.196,0.205,0.393,0.304,0.616,0.321,0.482,0.313,0.786,0.973,0.114,0.124,0.875,0.366,0.027,0.438,0.589,0.464,0.295,0.330,0.455,0.563,0.598,0.509,0.420,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chase Brown,0.969,0.958,1.048,0.931,1.050,1.006,1.010,0.960,0.994,0.999,0.997,0.536,0.484,0.255,,0.176,0.320,0.503,0.399,0.556,0.503,0.601,0.752,0.719,0.320,0.497,0.438,0.438,0.712,0.486,0.268,0.375,0.372,,0.483,0.536,0.736,0.536,0.568,,0.675,0.629,0.490,0.442,0.517,0.456,0.318,0.347,0.006,0.006,0.599,,1.000,0.119,0.011,0.893,0.011,0.864,0.017,0.994,0.056,0.006,,,,1.000,0.012,1.000,0.920,0.012,,,,,,,,,,,,,0.446,,,0.247,0.274,0.306,0.113,1.000,0.366,0.263,0.371,0.263,0.323,0.317,0.613,0.489,0.204,0.376,0.683,0.301,0.516,0.270,0.430,0.261,0.672,0.367,0.177,0.156,0.158,0.189,0.616,,0.195,0.265,0.124,0.071,0.227,0.946,0.330,0.777,0.589,0.634,0.589,0.214,0.634,0.580,0.768,0.839,0.679,0.634,0.696,0.571,0.804,0.375,0.768,0.688,0.688,0.437,0.482,0.205,0.838,0.600,0.638,0.411,0.366,0.268,0.509,0.679,,0.438,0.438,0.509,0.723,0.554,0.366,0.714,0.920,1.000,1.000,0.120,0.600,0.000,0.360,1.000,0.080,1.000,0.680,1.000,0.400,1.000,0.920,0.920,0.160,0.760,1.000,0.960,0.040,0.400,0.960,0.920,0.640,0.720,0.920,0.760,0.560,0.920,0.480,0.800,0.520,0.120,0.440
,,Deuce Vaughn,0.858,0.815,0.840,1.050,0.844,1.000,0.997,1.051,0.931,0.999,0.997,0.745,0.732,0.458,0.758,1.000,0.948,0.686,0.373,0.680,0.405,0.817,0.686,0.712,0.902,0.889,0.817,0.817,0.183,0.782,0.415,0.421,0.986,0.966,0.980,0.960,0.385,1.000,0.946,0.934,0.947,0.881,1.000,0.844,0.927,0.891,0.960,0.728,0.864,0.870,0.582,0.887,0.616,0.966,0.678,0.153,0.746,0.345,0.898,0.655,0.768,0.881,0.712,0.384,0.785,0.582,0.911,0.701,0.270,0.988,0.976,0.994,0.994,0.326,0.989,0.663,0.897,0.903,0.914,0.954,0.377,0.931,0.909,0.943,0.554,0.866,0.812,0.317,0.344,0.661,0.511,0.532,0.043,0.645,0.242,0.763,0.323,0.672,0.946,0.790,0.414,0.769,0.522,0.643,0.075,0.082,0.915,0.661,0.962,0.941,0.393,0.914,0.508,0.859,0.849,0.924,0.827,0.152,0.692,0.897,0.503,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kendre Miller,1.051,1.045,0.942,1.046,0.935,0.972,0.997,1.046,1.048,0.999,0.997,0.458,0.542,0.902,0.301,0.490,0.693,0.399,0.203,0.523,0.627,0.529,0.778,0.595,0.320,0.497,0.608,0.621,0.275,0.437,0.282,0.395,0.503,0.407,0.238,0.152,0.135,0.007,0.007,,0.033,0.338,0.159,0.143,0.013,0.415,,,0.266,0.401,0.915,0.508,0.181,0.712,0.463,0.949,0.480,0.881,0.260,0.367,0.525,0.186,0.458,0.825,0.644,0.040,0.262,0.418,0.351,0.149,0.095,0.366,0.451,0.851,0.503,0.629,0.474,0.560,0.320,0.554,0.834,0.731,0.080,0.663,0.869,0.720,0.796,0.715,0.844,0.661,0.823,0.769,0.575,0.860,0.833,0.737,0.608,0.737,0.758,0.790,0.661,0.817,0.344,0.714,0.548,0.804,0.689,0.740,0.414,0.409,0.350,0.405,0.476,,0.405,0.622,0.395,0.457,0.265,0.636,0.730,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Israel Abanikanda,0.975,1.048,0.966,0.829,0.973,1.020,0.997,0.946,0.989,0.999,0.997,0.261,0.144,0.039,0.150,1.000,0.248,0.170,0.150,0.183,0.314,0.026,0.026,0.301,0.255,,,,1.000,0.155,0.106,0.191,0.186,0.372,0.238,0.245,0.297,0.238,0.297,0.715,0.517,0.298,0.252,0.367,0.265,0.639,,,0.441,0.367,0.339,0.373,1.000,0.701,0.401,0.469,0.616,0.842,0.508,0.684,0.525,0.407,0.508,0.684,0.362,0.661,0.470,0.729,0.713,0.440,0.351,0.760,0.760,0.463,0.726,0.554,0.474,0.514,0.703,0.651,0.309,0.657,0.760,0.800,0.703,0.860,0.876,0.559,0.952,0.199,0.855,0.634,0.118,0.656,0.296,0.844,0.543,0.946,0.618,0.790,0.430,0.871,0.398,0.849,0.597,0.250,0.723,0.847,0.382,0.333,0.180,0.519,0.854,0.481,0.124,0.605,0.486,0.875,0.405,0.603,0.789,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Zach Evans,1.051,0.919,0.974,0.881,0.935,1.009,0.997,0.947,1.045,1.014,1.007,0.458,0.582,0.928,0.549,0.490,0.529,0.614,0.954,0.523,0.627,0.575,0.837,0.595,0.353,0.673,0.922,0.699,0.085,0.486,0.606,0.875,0.586,0.662,0.623,0.583,0.297,0.616,0.622,,0.139,0.417,0.589,0.673,0.815,0.966,0.318,0.320,0.333,0.424,0.842,0.373,0.616,0.791,0.435,0.847,0.441,0.746,0.395,0.701,0.588,0.215,0.508,0.814,0.503,0.407,0.393,0.757,0.810,0.345,0.369,0.366,0.377,0.600,0.554,0.874,0.474,0.497,0.269,0.560,0.931,0.857,0.326,0.503,0.760,0.435,0.511,0.774,0.430,0.199,0.414,0.430,0.495,0.468,0.565,0.720,0.946,0.446,0.570,0.704,0.876,0.613,0.285,0.600,0.919,0.495,0.299,0.198,0.280,0.183,0.066,0.314,0.811,0.481,0.259,0.330,0.265,0.772,0.335,0.891,0.114,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Eric Gray,0.969,0.952,0.932,0.964,0.935,0.949,0.997,0.981,0.959,0.978,1.000,0.647,0.608,0.379,0.464,0.490,0.641,0.621,0.601,0.601,0.412,0.366,0.098,0.732,0.412,0.399,0.216,0.608,0.477,0.486,0.127,0.487,0.634,0.814,0.742,0.662,0.358,0.629,0.453,0.715,0.060,0.742,0.490,0.231,0.457,0.776,0.728,0.735,0.650,0.548,0.226,0.266,0.181,0.367,0.446,0.102,0.441,0.164,0.469,0.198,0.791,0.537,0.299,0.102,0.226,0.921,0.589,0.339,0.109,0.762,0.750,0.846,0.903,0.834,0.834,0.503,0.783,0.926,0.794,0.811,0.331,0.743,0.623,0.503,0.269,0.172,0.134,0.156,0.081,1.000,0.269,0.151,0.242,0.285,0.866,0.177,0.532,0.172,0.258,0.237,0.715,0.151,0.694,0.146,0.172,0.636,0.215,0.085,0.565,0.548,0.372,0.714,0.784,0.481,0.822,0.562,0.654,0.761,0.670,0.864,0.654,0.728,0.804,0.911,0.786,0.652,0.634,0.973,0.786,0.491,0.866,0.705,0.920,0.821,0.598,0.893,0.875,0.679,0.848,0.509,0.920,0.893,0.622,0.790,0.552,1.000,0.875,0.045,0.786,0.321,,0.893,0.875,0.839,0.402,0.527,0.366,0.830,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Evan Hull,0.975,0.958,0.970,0.967,0.978,1.012,1.005,0.990,1.049,1.033,0.993,0.412,0.451,0.693,0.549,0.490,0.150,0.516,0.863,0.366,0.353,0.222,0.124,0.497,0.444,0.399,0.556,0.569,0.105,0.394,0.275,0.579,0.421,0.710,0.119,,,0.026,0.027,,0.040,0.192,,,0.026,0.211,,,0.056,0.119,0.972,0.130,1.000,0.203,0.085,0.938,0.079,0.401,0.107,0.960,0.124,0.085,0.215,1.000,0.266,0.000,0.077,0.616,0.764,0.179,0.190,0.074,0.109,0.851,0.166,0.743,,0.600,0.046,0.149,0.451,0.817,0.760,0.194,0.651,0.699,0.629,0.285,0.344,0.360,0.366,0.715,0.548,0.710,0.613,0.538,0.215,0.710,0.780,0.602,0.392,0.645,0.441,0.654,0.392,0.587,0.780,0.819,0.876,0.876,0.377,0.795,0.432,0.719,0.741,0.800,0.773,0.283,0.659,0.603,0.908,0.679,0.857,0.571,0.063,0.214,0.321,0.188,0.652,0.152,0.777,0.464,0.696,0.259,0.473,0.955,0.607,0.295,0.384,0.821,0.589,0.089,0.288,0.857,0.667,0.982,1.000,0.554,0.991,0.652,0.696,0.768,0.973,0.991,0.482,0.821,0.705,0.866,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chris Rodriguez,0.977,1.051,0.970,0.872,0.972,0.998,0.974,0.938,0.921,0.999,0.997,0.013,0.065,0.993,,1.000,0.856,0.065,0.993,0.078,1.000,0.092,1.000,0.137,,0.176,1.000,0.216,0.000,0.085,1.000,0.993,0.041,,,,,0.026,0.027,,0.404,0.026,,,0.026,0.483,,,0.209,0.322,0.944,0.373,0.390,0.605,0.311,0.887,0.373,0.915,0.367,0.921,0.373,0.141,0.458,0.949,0.486,0.136,0.286,0.949,0.948,0.208,0.262,0.114,0.023,0.034,0.040,0.200,,,0.097,0.023,0.023,0.057,1.000,,,0.247,0.360,0.839,0.500,1.000,0.930,0.376,0.785,0.312,0.473,0.280,0.398,0.511,0.188,0.376,0.683,0.462,0.376,0.514,0.984,0.609,0.424,0.819,0.027,0.022,0.011,0.065,0.838,,0.178,0.108,0.059,0.951,0.049,0.717,0.114,0.995,0.732,0.848,0.714,0.464,0.009,0.625,0.866,0.732,0.741,0.491,0.795,0.580,0.830,0.696,0.804,0.554,0.661,0.687,0.795,0.652,0.523,0.714,0.638,0.313,0.277,0.313,0.161,0.107,0.696,0.402,0.554,0.223,0.214,0.107,0.723,0.080,0.116,0.560,0.320,0.240,0.160,0.680,0.880,0.600,0.640,0.920,1.000,0.400,0.440,0.360,0.720,0.320,0.280,0.280,0.880,0.360,0.160,0.960,0.320,0.720,0.040,0.040,0.080,0.120,0.440,,0.160,0.120,0.160,0.680,0.120
